ID,Age,OVA,BOV,POT,height,Weight,Value,Wage,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
212625,24,70,73,75,182.88,163,2.3M,7K,281,47,56,60,73,45,278,70,38,29,68,73,363,75,70,72,71,75,361,60,84,85,75,57,310,68,67,64,67,44,71,204,66,73,65,1852,406,3,3,High,High,1,72,56,62,71,68,77
212626,25,73,75,77,193.04,185,5M,23K,333,40,73,77,67,76,279,71,65,29,44,70,344,68,74,65,74,63,361,76,70,74,76,65,308,81,29,76,57,65,66,111,52,39,20,1791,386,3,3,High,Medium,1,71,72,54,70,43,76
212628,24,61,62,65,187.96,183,300K,500,237,48,42,62,59,26,248,56,39,38,58,57,297,65,60,65,50,57,266,45,72,54,73,22,243,53,58,26,54,52,53,179,60,60,59,1521,335,3,2,Medium,Medium,1,62,38,54,57,60,64
212632,30,70,70,70,180.34,168,1.2M,7K,82,12,16,13,25,16,89,15,14,18,19,23,273,46,46,52,66,63,223,49,74,26,56,18,128,23,18,16,46,25,46,46,17,13,16,1185,390,3,1,Medium,Medium,1,71,66,65,72,46,70
212643,26,66,70,68,182.88,146,800K,3K,314,67,63,57,64,63,321,66,67,68,52,68,376,77,80,84,71,64,335,63,70,77,57,68,274,57,21,69,67,60,64,87,25,32,30,1748,369,2,3,High,Medium,1,79,64,64,69,30,63
212645,26,66,67,69,175.26,159,700K,2K,239,64,35,45,64,31,274,63,53,42,58,58,345,72,71,76,56,70,300,49,74,74,61,42,235,37,64,48,50,36,60,193,64,63,66,1630,355,2,2,High,Medium,1,71,40,59,63,62,60
212678,26,76,76,77,180.34,159,8M,25K,320,79,55,56,74,56,368,73,75,70,75,75,357,75,63,75,72,72,350,69,69,88,65,59,339,67,72,65,73,62,74,222,71,75,76,2011,419,2,3,High,Medium,1,68,60,75,74,71,71
212680,25,70,71,73,175.26,134,2.2M,26K,288,70,62,39,68,49,329,72,64,64,59,70,410,92,90,79,58,91,253,60,48,65,34,46,265,52,34,60,63,56,65,127,40,42,45,1723,372,3,4,High,Medium,1,91,57,66,72,40,46
212682,24,62,65,67,182.88,157,400K,2K,255,46,42,55,64,48,266,60,45,35,63,63,345,69,69,76,59,72,337,62,67,78,69,61,284,61,62,53,61,47,59,182,61,61,60,1721,371,3,2,Medium,Medium,1,69,51,57,63,61,70
212683,30,60,60,60,193.04,203,200K,4K,275,40,61,65,54,55,238,54,46,39,43,56,274,54,53,56,60,51,333,60,70,64,83,56,249,65,12,61,52,59,60,59,30,13,16,1492,312,2,2,High,High,1,53,59,48,55,23,74
212692,24,78,79,83,175.26,150,14M,36K,322,78,76,38,74,56,380,82,76,73,67,82,397,81,74,82,72,88,329,77,51,68,58,75,282,39,29,74,75,65,74,85,30,28,27,1851,393,3,4,High,Medium,2,77,74,74,82,30,56
212693,26,64,66,67,187.96,168,500K,1K,271,51,58,50,63,49,283,64,53,45,59,62,364,90,85,67,56,66,324,60,62,71,69,62,281,58,58,62,62,41,65,172,58,58,56,1761,390,3,3,High,Medium,1,87,58,58,63,57,67
212710,24,66,66,74,187.96,154,725K,5K,76,10,12,11,36,7,71,11,9,11,20,20,227,43,43,34,63,44,204,49,54,34,56,11,123,22,20,14,55,12,54,33,13,11,9,1061,370,2,1,Medium,Medium,1,66,65,65,67,43,64
212714,23,67,71,73,187.96,185,1M,1K,299,69,58,68,69,35,265,66,31,34,66,68,302,66,65,63,58,50,316,48,75,73,82,38,317,70,64,70,66,47,65,206,62,71,73,1766,389,3,2,High,High,1,65,51,64,65,67,77
212715,28,74,74,74,170.18,152,5.5M,15K,322,66,72,53,67,64,316,76,62,45,60,73,411,86,89,88,67,81,347,75,67,74,63,68,312,65,47,74,71,55,73,93,27,32,34,1857,402,3,3,High,Low,1,88,71,65,76,36,66
212716,23,62,62,68,182.88,176,350K,4K,258,31,61,52,55,59,244,59,48,39,42,56,338,77,76,65,62,58,335,71,72,64,70,58,272,74,25,64,48,61,,75,25,25,25,1580,340,4,3,Medium,Medium,1,76,62,46,59,28,69
212718,29,63,63,63,180.34,176,350K,2K,303,61,55,58,67,62,332,63,74,67,63,65,296,55,58,59,65,59,315,71,49,58,68,69,310,64,56,60,63,67,62,169,60,55,54,1776,368,4,3,High,High,1,57,62,65,63,57,64
212722,26,76,76,77,172.72,165,8M,34K,303,68,40,65,70,60,298,73,70,28,53,74,419,92,92,84,74,77,344,73,85,77,58,51,311,76,68,66,63,38,72,214,69,74,71,1940,420,3,3,High,Medium,1,92,51,64,75,70,68
212729,25,77,76,78,165.10,150,10.5M,10K,353,79,72,48,78,76,388,76,78,79,77,78,400,76,72,87,74,91,329,82,59,74,31,83,327,53,48,68,77,81,75,131,57,38,36,1999,402,3,4,High,Medium,1,74,77,78,78,47,48
212747,25,69,71,74,172.72,146,1.4M,4K,285,62,55,47,71,50,331,74,66,59,60,72,359,72,63,80,64,80,300,60,62,66,40,72,275,47,33,68,70,57,68,112,34,42,36,1730,355,2,3,Medium,Medium,1,67,60,67,74,38,49
212750,29,63,63,63,177.80,183,375K,2K,288,47,63,55,54,69,276,56,69,42,49,60,369,84,84,73,54,74,325,67,75,53,69,61,276,65,30,64,54,63,53,86,34,28,24,1681,358,2,2,High,Medium,1,84,64,52,60,33,65
212753,24,63,66,65,175.26,141,450K,1K,293,60,58,55,64,56,294,64,56,46,63,65,354,70,70,73,61,80,327,62,64,74,70,57,295,66,52,64,63,50,62,160,51,58,51,1777,380,3,3,Medium,Medium,1,70,58,62,66,54,70
212755,25,75,76,78,180.34,165,7.5M,15K,309,58,54,69,74,54,317,67,52,45,80,73,345,69,64,69,69,74,359,72,77,80,73,57,339,80,76,66,64,53,71,219,72,73,74,1941,410,2,2,Medium,High,2,66,59,67,69,73,76
212772,31,72,72,72,185.42,179,2.3M,15K,269,40,48,77,58,46,235,48,37,32,61,57,272,52,55,48,67,50,312,56,73,61,82,40,263,74,71,35,46,37,71,218,70,76,72,1622,351,3,2,Medium,Medium,1,54,47,50,52,73,75
212782,24,63,65,68,182.88,176,475K,2K,267,57,46,58,67,39,280,65,46,43,62,64,327,70,68,68,57,64,345,61,76,77,79,52,280,59,59,55,62,45,61,180,59,63,58,1736,379,3,3,High,High,1,69,50,61,65,60,74
212783,28,72,72,72,175.26,157,0,0,313,66,55,63,73,56,306,68,52,46,68,72,381,79,76,76,70,80,334,70,65,74,63,62,310,76,68,58,62,46,69,204,66,69,69,1897,408,4,2,Medium,High,1,77,59,66,71,67,68
212785,24,69,68,73,175.26,168,1.4M,7K,303,44,62,72,67,58,282,69,53,44,48,68,358,72,73,69,67,77,326,71,77,50,69,59,285,59,29,69,58,70,57,65,23,22,20,1676,354,4,3,Medium,Low,1,73,64,56,69,29,63
212790,27,67,68,68,180.34,150,900K,4K,299,52,67,57,62,61,265,67,49,30,50,69,383,79,82,82,64,76,339,67,75,72,66,59,241,39,12,69,54,67,62,58,20,20,18,1629,354,1,3,Medium,Medium,1,81,65,54,69,22,63
212791,29,71,73,71,175.26,141,2.4M,7K,316,62,68,61,70,55,323,70,57,58,66,72,402,90,89,75,74,74,345,65,73,85,60,62,315,59,58,78,71,49,73,140,60,47,33,1885,413,4,3,High,Low,1,89,65,67,72,53,67
212803,25,65,67,68,170.18,141,675K,11K,309,64,64,55,65,61,324,65,65,70,57,67,372,72,67,80,62,91,287,65,63,51,45,63,271,34,41,64,64,68,66,100,34,36,30,1716,348,3,3,Medium,Low,1,69,64,64,68,38,45
212807,25,67,68,69,175.26,141,925K,3K,284,57,59,48,63,57,311,68,63,64,53,63,404,92,90,84,62,76,324,73,69,61,58,63,269,56,32,61,60,60,61,96,31,36,29,1741,375,3,4,High,Medium,1,91,63,60,68,34,59
212811,26,77,78,78,182.88,187,10.5M,87K,347,72,57,68,82,68,378,80,72,68,77,81,355,69,75,69,73,69,353,81,46,75,73,78,355,70,72,71,74,68,68,217,72,74,71,2065,438,3,3,Medium,Medium,2,72,68,76,78,72,72
212812,25,61,63,65,182.88,187,325K,900,269,44,59,55,51,60,250,61,57,40,30,62,304,60,64,63,60,57,326,61,58,68,79,60,255,56,23,61,58,57,61,58,22,19,17,1522,326,3,3,Medium,Medium,1,62,60,48,61,24,71
212814,27,80,80,81,177.80,161,16.5M,99K,348,76,64,55,84,69,389,84,74,67,79,85,369,71,68,80,73,77,352,76,62,77,65,72,353,60,72,73,82,66,82,189,57,70,62,2045,432,4,4,Medium,Medium,3,69,69,80,83,64,67
212817,29,68,68,68,185.42,168,900K,4K,289,32,67,76,54,60,236,62,40,29,44,61,340,62,66,71,66,75,366,68,74,79,83,62,296,57,44,75,57,63,72,81,24,31,26,1653,352,4,3,High,Medium,1,64,66,47,63,36,76
212819,31,69,70,69,177.80,157,950K,6K,320,59,69,65,67,60,306,65,61,54,63,63,404,93,93,83,69,66,377,67,89,94,67,60,299,61,40,72,63,63,67,107,50,28,29,1871,403,4,2,High,Low,1,93,66,63,66,41,74
212821,23,65,67,70,167.64,161,725K,3K,291,63,62,43,65,58,296,68,56,47,58,67,361,76,78,69,54,84,286,61,32,63,71,59,219,42,22,54,61,40,66,93,55,18,20,1617,360,3,3,Medium,Medium,1,77,60,61,68,33,61
212823,22,81,80,85,177.80,150,23.5M,70K,384,72,83,74,75,80,361,82,75,62,58,84,409,79,77,87,84,82,367,81,76,83,59,68,335,67,27,85,71,85,76,76,30,27,19,1976,410,3,4,Medium,Medium,2,78,80,70,83,32,67
212830,24,72,73,75,177.80,143,3.9M,19K,285,69,68,34,66,48,319,74,64,59,53,69,407,91,90,87,64,75,300,66,64,75,48,47,272,47,35,70,67,53,67,87,34,33,20,1741,377,3,4,Medium,Low,1,90,62,64,73,33,55
212831,27,90,90,91,190.50,201,62.5M,160K,114,17,13,19,45,20,138,27,19,18,44,30,268,56,47,40,88,37,240,64,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,1389,490,3,1,Medium,Medium,3,86,88,85,89,51,91
212878,27,72,73,73,177.80,179,3.6M,28K,328,49,75,72,65,67,340,68,67,74,59,72,328,67,65,61,70,65,366,81,85,60,72,68,328,78,37,72,58,83,70,89,40,30,19,1834,378,3,3,High,High,2,66,75,60,68,38,71
212879,29,69,69,69,177.80,174,1.1M,11K,320,63,70,53,66,68,316,69,66,59,53,69,372,78,75,74,72,73,358,76,73,76,68,65,283,68,20,72,58,65,67,75,28,25,22,1775,375,3,3,Medium,Medium,1,76,70,62,70,27,70
212883,25,73,77,76,185.42,174,4.4M,47K,323,64,46,70,75,68,280,69,44,32,65,70,327,64,67,63,69,64,351,71,77,67,77,59,310,80,74,47,58,51,69,226,74,79,73,1879,403,3,3,Medium,High,1,66,55,64,68,75,75
212886,25,77,79,79,180.34,172,10.5M,34K,359,73,75,67,80,64,389,78,76,82,74,79,369,71,73,78,73,74,392,80,80,75,78,79,386,78,76,72,77,83,79,221,75,77,69,2173,455,3,4,Medium,Medium,2,72,77,77,78,74,77
212888,26,72,74,75,187.96,170,3.4M,28K,224,28,31,72,68,25,237,60,25,22,65,65,303,60,65,58,63,57,289,42,76,73,80,18,267,81,72,30,48,36,60,209,69,71,69,1569,355,3,2,Low,High,1,63,31,51,61,71,78
212889,27,72,73,74,187.96,172,3.3M,6K,235,32,34,72,64,33,266,63,42,31,64,66,280,40,49,62,70,59,276,48,54,71,76,27,257,72,73,38,34,40,71,218,74,73,71,1599,340,3,2,Medium,Medium,1,45,36,49,64,73,73
212909,24,60,62,65,182.88,174,275K,900,248,31,58,65,52,42,223,58,36,33,32,64,357,82,85,74,51,65,324,58,92,55,70,49,217,44,18,55,45,55,51,68,27,25,16,1498,331,3,2,Medium,Medium,1,84,55,42,61,27,62
212910,27,68,68,68,193.04,205,950K,5K,295,40,68,74,53,60,275,63,51,62,40,59,306,70,73,68,57,38,367,75,68,69,90,65,273,82,22,66,38,65,49,106,38,31,37,1677,365,4,2,Medium,High,1,72,68,46,61,36,82
212911,28,76,76,76,177.80,152,8M,25K,328,72,64,55,70,67,365,84,74,69,60,78,415,92,91,84,71,77,330,77,63,66,58,66,292,56,21,75,67,73,78,80,38,19,23,1850,397,2,5,Medium,Low,2,91,68,68,81,29,60
212912,26,68,70,73,187.96,154,1.1M,8K,252,38,48,69,70,27,238,57,32,28,63,58,338,68,69,74,65,62,329,54,75,72,70,58,275,65,66,46,60,38,56,206,70,68,68,1692,374,3,3,Medium,Medium,1,69,50,57,60,68,70
212933,31,75,75,75,190.50,201,6M,23K,364,59,79,83,72,71,263,66,46,29,49,73,253,45,65,33,73,37,377,82,64,75,91,65,319,79,32,78,68,62,76,119,35,46,38,1745,384,2,2,High,High,1,56,76,62,64,43,83
212934,25,67,67,68,180.34,165,900K,6K,297,62,59,48,66,62,307,72,59,49,57,70,354,76,74,78,60,66,316,60,66,70,62,58,249,37,29,58,66,59,59,101,37,33,31,1691,362,4,4,High,Medium,1,75,59,63,71,35,59
212938,28,68,69,69,182.88,176,875K,2K,238,40,34,64,66,34,233,51,36,31,56,59,320,65,71,56,68,60,330,63,72,71,76,48,255,68,69,37,43,38,66,199,67,67,65,1618,357,3,2,High,Medium,1,68,43,51,55,67,73
212939,27,68,69,71,180.34,170,975K,2K,276,51,52,58,67,48,269,57,45,37,64,66,281,53,44,58,64,62,321,63,60,80,65,53,306,68,69,53,69,47,58,198,67,67,64,1694,358,3,2,Medium,High,1,48,54,61,60,66,69
212940,25,64,66,69,177.80,150,600K,2K,292,50,72,58,53,59,246,58,48,39,37,64,336,73,68,58,64,73,306,64,62,64,56,60,244,34,29,64,52,65,45,57,20,20,17,1533,326,3,2,Medium,Medium,1,70,67,49,61,25,54
212943,24,70,71,75,175.26,159,2.4M,4K,326,59,71,75,60,61,265,64,51,40,47,63,349,73,67,68,69,72,338,69,88,49,80,52,256,36,21,72,57,70,58,62,23,21,18,1654,348,4,3,Medium,Medium,1,70,66,56,65,27,64
212944,25,68,70,72,185.42,168,1.2M,500,321,66,51,55,69,80,349,70,72,70,67,70,327,64,70,67,64,62,358,75,70,73,71,69,323,71,40,67,75,70,68,92,34,29,29,1796,375,4,3,Medium,Medium,1,67,63,70,69,35,71
212947,26,72,73,73,165.10,141,3.7M,17K,293,66,70,38,65,54,313,80,55,50,55,73,433,92,92,91,66,92,322,65,68,70,53,66,241,31,37,68,52,53,63,75,27,20,28,1739,379,3,3,High,Medium,1,92,66,60,79,28,54
212948,24,68,68,73,185.42,192,900K,3K,106,14,18,16,41,17,116,16,13,20,45,22,283,50,56,67,58,52,251,46,72,43,74,16,100,19,16,12,30,23,27,49,19,15,15,1242,390,2,1,Medium,Medium,1,71,62,61,75,53,68
212955,27,70,69,70,182.88,143,1.9M,10K,298,67,58,50,72,51,338,72,66,60,68,72,349,69,69,71,71,69,292,58,60,74,42,58,259,45,24,66,70,54,68,145,39,51,55,1727,362,2,3,Medium,Medium,1,69,58,69,72,42,52
212958,28,66,65,67,187.96,190,625K,3K,238,42,38,71,57,30,202,50,27,28,46,51,314,61,70,65,62,56,290,37,80,70,78,25,254,71,62,48,38,35,56,186,60,64,62,1543,338,2,2,Medium,Medium,1,66,35,46,53,63,75
212973,24,65,65,72,190.50,196,575K,1K,84,17,13,15,23,16,91,19,17,17,20,18,226,44,41,35,53,53,225,49,59,30,68,19,108,24,19,7,42,16,43,51,19,13,19,1113,370,3,1,Medium,Medium,1,65,64,65,68,42,66
212976,31,64,64,64,170.18,159,400K,2K,310,61,67,61,64,57,299,66,53,55,59,66,324,53,52,73,63,83,343,63,80,69,67,64,293,58,50,66,61,58,60,117,37,42,38,1752,355,4,3,High,Medium,1,52,65,61,67,44,66
212977,25,76,78,81,190.50,194,9M,35K,304,52,50,80,74,48,284,70,43,35,67,69,354,78,73,68,73,62,333,63,66,70,79,55,310,74,75,52,70,39,68,230,76,78,76,1875,413,3,2,High,Medium,1,75,53,64,69,77,75
212990,24,66,68,71,180.34,165,850K,3K,290,58,65,40,68,59,334,67,63,72,65,67,347,71,72,70,60,74,333,72,50,72,70,69,288,53,60,63,65,47,64,178,55,63,60,1825,393,3,2,Medium,High,1,72,66,65,67,57,66
212992,28,68,68,68,190.50,187,925K,7K,318,59,66,68,62,63,318,67,63,56,61,71,323,63,75,62,67,56,348,65,66,78,78,61,267,53,22,68,62,62,62,111,37,38,36,1737,372,4,3,High,High,1,70,65,61,67,37,72
212994,25,64,66,68,180.34,159,600K,2K,284,45,66,58,55,60,265,64,57,39,43,62,360,78,74,76,60,72,312,64,62,66,60,60,225,34,15,65,49,62,56,82,31,27,24,1580,339,3,2,High,Medium,1,76,64,49,65,29,56
213000,25,71,72,72,190.50,168,2.5M,8K,239,42,23,75,70,29,233,45,30,26,73,59,279,51,58,50,66,54,308,64,73,66,75,30,250,66,69,18,43,54,65,220,74,74,72,1572,339,2,2,Low,Medium,1,55,34,55,51,73,71
213007,26,69,69,70,167.64,141,1.2M,17K,307,63,65,51,66,62,326,73,68,53,62,70,410,88,82,88,60,92,298,66,53,68,48,63,247,53,18,60,62,54,55,84,26,30,28,1732,368,3,4,High,Medium,1,85,64,63,74,28,54
213010,29,70,70,70,175.26,146,1.5M,11K,265,65,50,55,62,33,293,65,59,48,55,66,376,80,82,72,65,77,356,72,85,80,72,47,312,73,67,66,49,57,72,193,68,60,65,1841,399,3,3,Medium,Medium,1,81,54,58,67,64,75
213013,26,76,80,79,167.64,143,9.5M,18K,337,62,78,55,75,67,352,83,73,53,69,74,448,93,94,93,76,92,390,79,75,91,73,72,315,66,42,76,68,63,67,151,40,59,52,2055,445,3,4,High,Low,1,94,76,69,81,49,76
213017,24,72,74,79,185.42,163,3.9M,16K,280,61,36,72,68,43,272,58,44,40,65,65,343,74,72,64,69,64,311,42,78,75,77,39,253,63,71,37,34,48,71,222,76,74,72,1733,379,3,2,Medium,Medium,1,73,39,57,62,74,74
213027,24,62,62,63,182.88,172,325K,3K,196,36,30,58,43,29,187,34,39,32,38,44,320,70,75,60,52,63,311,48,80,72,81,30,263,80,59,32,42,50,52,175,58,58,59,1508,327,2,2,Low,High,1,73,35,40,42,58,79
213030,28,69,69,69,177.80,161,1M,8K,266,61,48,47,71,39,309,71,61,37,68,72,308,59,45,69,71,64,336,68,64,74,63,67,297,65,68,63,68,33,71,202,64,70,68,1774,374,3,3,Medium,Medium,1,51,55,66,71,65,66
213061,31,69,69,69,180.34,154,950K,4K,334,62,68,68,67,69,308,67,65,50,57,69,369,80,76,82,66,65,352,70,71,77,68,66,319,79,31,68,67,74,70,90,41,24,25,1832,387,4,3,Medium,High,1,78,68,64,69,35,73
213063,25,73,75,79,182.88,163,4.9M,17K,288,52,47,69,73,47,280,56,42,42,70,70,281,52,47,52,67,63,276,36,72,55,74,39,285,66,74,49,52,44,62,228,77,76,75,1702,357,3,2,Medium,Medium,1,49,43,61,61,75,68
213064,27,70,70,70,180.34,176,1.6M,5K,272,59,41,71,65,36,291,62,61,42,66,60,341,68,66,61,68,78,321,55,80,74,73,39,298,79,70,54,52,43,64,204,68,68,68,1776,377,3,2,Medium,Medium,1,67,44,60,62,69,75
213089,25,67,70,72,177.80,157,1M,5K,315,70,65,53,64,63,299,69,55,54,51,70,401,86,86,86,59,84,337,68,82,66,57,64,246,41,22,71,50,62,62,67,33,18,16,1716,366,3,3,High,Low,1,86,65,60,71,27,57
213092,25,71,72,74,170.18,174,2.7M,5K,223,40,27,60,70,26,276,56,56,34,66,64,341,61,58,66,70,86,336,60,74,91,73,38,296,82,71,36,58,49,63,201,71,71,59,1724,365,2,2,Low,High,1,59,37,59,62,69,79
213093,28,60,60,60,180.34,159,180K,550,245,64,45,54,55,27,242,49,31,62,51,49,323,59,67,70,59,68,307,60,67,72,67,41,313,90,58,58,56,51,51,163,55,53,55,1646,347,3,2,Medium,High,1,63,47,56,53,55,73
213095,27,73,73,73,182.88,196,4.3M,8K,302,31,76,76,60,59,282,75,44,52,41,70,344,76,73,62,66,67,375,76,76,72,86,65,302,78,23,75,56,70,69,77,35,29,13,1731,380,4,3,High,Low,1,74,73,49,71,33,80
213105,25,69,71,73,185.42,194,1.2M,3K,311,70,54,47,71,69,328,65,51,67,76,69,298,54,52,61,67,64,348,73,56,75,72,72,315,68,64,58,72,53,66,190,64,66,60,1845,386,4,2,Medium,Medium,1,53,62,71,66,63,71
213106,30,70,70,70,177.80,183,0,0,330,68,67,59,71,65,355,68,73,71,71,72,334,65,66,62,63,78,395,79,76,84,79,77,354,86,62,66,72,68,66,146,39,54,53,1967,411,4,3,High,Medium,1,66,71,71,69,52,82
213107,28,71,71,71,185.42,187,2.4M,10K,329,49,76,71,61,72,273,64,44,46,52,67,298,58,51,68,71,50,364,76,74,66,80,68,300,65,35,75,61,64,71,119,24,47,48,1733,362,3,2,Medium,Low,1,54,74,56,65,40,73
213114,26,75,75,76,177.80,152,8M,19K,354,73,72,68,73,68,352,73,69,70,66,74,387,77,79,80,76,75,350,73,72,70,68,67,326,62,38,78,73,75,73,126,52,39,35,1944,408,4,3,Medium,Medium,2,78,71,72,74,45,68
213117,30,66,68,66,177.80,165,600K,950,291,60,63,49,63,56,307,69,65,49,58,66,398,88,87,78,67,78,323,63,70,68,64,58,254,48,28,62,59,57,66,77,26,22,29,1707,367,4,3,High,Low,1,87,61,60,69,28,62
213120,25,61,63,63,190.50,170,325K,3K,275,48,59,57,58,53,269,64,63,39,42,61,331,67,73,72,58,61,333,72,65,66,67,63,256,67,23,54,57,55,58,86,22,39,25,1597,346,3,2,Medium,Medium,1,70,62,53,63,31,67
213124,25,62,67,67,185.42,165,400K,2K,318,57,65,60,72,64,321,67,59,56,67,72,315,74,64,69,51,57,293,61,47,59,64,62,257,41,37,70,51,58,53,137,39,53,45,1698,365,4,3,High,Medium,1,69,63,63,67,46,57
213127,23,65,65,72,180.34,176,675K,2K,240,60,36,53,60,31,235,60,30,35,49,61,358,76,68,77,60,77,295,34,81,75,66,39,248,55,60,45,51,37,55,186,60,64,62,1614,353,3,2,High,High,1,72,36,54,63,61,67
213134,24,73,74,76,182.88,174,5M,19K,315,67,66,54,65,63,372,80,78,72,67,75,364,79,71,74,72,68,348,73,66,68,73,68,310,57,54,73,68,58,69,128,38,44,46,1900,400,3,3,Medium,Low,1,75,68,67,77,45,68
213135,25,77,79,82,187.96,165,12M,79K,365,69,77,75,74,70,309,78,54,40,59,78,377,78,85,71,77,66,374,81,76,70,77,70,309,69,28,78,69,65,77,58,16,24,18,1862,403,4,4,High,Medium,2,82,76,67,77,27,74
213147,25,67,69,71,170.18,159,975K,14K,291,63,57,55,71,45,308,64,57,53,68,66,378,76,75,81,63,83,333,59,73,78,70,53,309,71,64,64,66,44,60,193,63,66,64,1861,399,3,2,High,High,1,75,56,66,67,63,72
213150,29,78,78,80,193.04,187,8.5M,8K,99,20,19,17,31,12,89,13,12,20,21,23,246,49,47,36,73,41,242,55,69,37,67,14,110,27,16,18,35,14,24,43,15,15,13,1213,432,2,1,Medium,Medium,1,78,79,73,78,48,76
213151,24,61,62,64,187.96,163,275K,2K,261,57,46,55,54,49,268,54,55,53,50,56,314,69,69,66,56,54,314,56,67,68,71,52,276,65,58,53,53,47,54,175,58,59,58,1666,356,3,2,Medium,Medium,1,69,50,54,56,58,69
213152,24,64,66,71,185.42,187,650K,3K,266,36,63,63,55,49,246,61,44,31,45,65,327,72,75,66,54,60,341,65,77,63,81,55,284,63,39,66,52,64,55,77,24,25,28,1600,349,3,2,Medium,Medium,1,74,61,47,62,32,73
213155,24,56,58,62,190.50,157,110K,1K,170,22,24,56,46,22,176,39,29,24,40,44,262,54,52,43,54,59,253,37,67,55,72,22,198,55,53,30,27,33,36,167,56,57,54,1281,278,3,2,Medium,Medium,1,53,27,35,43,56,64
213156,24,61,62,66,175.26,165,325K,2K,209,52,47,26,54,30,241,63,34,33,50,61,376,91,90,72,46,77,300,52,66,70,67,45,216,42,25,53,51,45,52,96,27,37,32,1498,343,3,3,Medium,Medium,1,90,47,50,63,30,63
213160,26,78,80,81,182.88,172,11.5M,51K,339,73,60,70,81,55,369,77,65,66,79,82,364,74,78,70,77,65,346,65,63,90,66,62,349,69,73,68,72,67,77,229,79,76,74,2051,439,3,4,High,High,1,76,62,76,77,76,72
213203,29,71,72,72,185.42,174,2.2M,5K,235,37,28,72,67,31,231,40,36,36,68,51,295,55,53,59,69,59,297,48,75,72,73,29,260,75,72,30,35,48,68,220,74,75,71,1593,333,2,2,Medium,High,1,54,33,52,48,73,73
213204,26,67,67,68,180.34,165,900K,2K,291,65,59,45,63,59,314,68,66,61,50,69,378,80,74,86,58,80,311,60,58,71,60,62,275,43,43,63,63,63,61,115,42,39,34,1741,369,3,3,Medium,Medium,1,77,60,62,70,41,59
213209,24,71,73,77,177.80,150,3M,5K,320,68,60,66,71,55,360,71,77,73,67,72,373,77,76,74,73,73,388,79,80,90,66,73,342,78,66,66,66,66,72,192,65,67,60,2021,424,5,3,Medium,Medium,1,76,67,69,72,65,75
213228,26,70,71,74,162.56,141,2.1M,8K,291,66,46,52,68,59,290,69,38,41,71,71,373,72,66,75,66,94,347,71,70,80,65,61,320,75,72,60,65,48,73,198,68,65,65,1877,397,3,3,Medium,High,1,69,55,65,71,66,71
213242,26,73,76,76,180.34,172,4.9M,21K,300,58,60,71,76,35,319,73,55,43,70,78,349,66,67,73,73,70,351,69,70,79,73,60,340,69,74,71,72,54,75,218,67,76,75,1949,416,3,3,Medium,Medium,1,67,61,68,74,72,74
213260,28,69,69,69,172.72,139,1.1M,3K,307,65,65,46,71,60,340,73,65,61,70,71,349,72,68,75,59,75,295,67,66,58,42,62,294,54,42,67,72,59,65,104,48,29,27,1752,364,3,4,Medium,Medium,1,70,64,69,72,39,50
213272,24,73,73,79,177.80,165,4.1M,7K,82,12,13,17,26,14,99,17,12,21,31,18,271,52,44,38,69,68,234,50,73,43,53,15,114,26,25,15,27,21,40,56,20,21,15,1215,407,2,1,Medium,Medium,1,76,69,66,74,48,74
213280,26,65,65,66,175.26,150,550K,900,272,62,62,47,56,45,276,64,67,41,44,60,410,88,87,92,54,89,355,64,83,82,61,65,287,61,59,58,51,58,53,163,52,58,53,1827,391,3,2,Medium,Medium,1,87,62,54,66,55,67
213294,27,65,66,66,182.88,159,625K,3K,293,56,71,46,61,59,309,66,67,48,59,69,328,63,69,64,67,65,283,68,54,34,54,73,261,41,39,66,62,53,56,130,50,44,36,1661,352,3,3,High,Medium,1,66,69,60,67,44,46
213296,25,75,77,79,187.96,172,8.5M,24K,325,65,62,51,80,67,364,80,69,62,73,80,344,64,64,75,72,69,380,82,82,66,74,76,382,75,73,67,80,87,76,195,65,70,60,2049,428,2,4,Medium,Medium,2,64,71,75,79,66,73
213301,23,67,68,72,165.10,132,1M,3K,282,64,60,42,62,54,307,68,60,51,58,70,406,82,81,90,58,95,304,59,82,73,32,58,280,61,52,56,58,53,55,146,49,48,49,1788,372,4,3,Medium,Medium,1,81,59,60,72,49,51
213302,26,71,71,72,170.18,152,2.8M,6K,309,65,71,45,66,62,341,73,71,66,57,74,400,86,79,88,59,88,332,75,70,61,57,69,244,32,26,66,63,57,64,93,29,32,32,1780,376,4,3,High,Medium,1,82,70,64,75,31,54
213305,29,64,64,64,198.12,205,450K,2K,295,44,64,65,61,61,288,59,58,59,49,63,247,53,60,48,54,32,288,70,31,42,90,55,255,53,18,65,58,61,60,59,35,11,13,1489,326,2,2,Low,Medium,1,57,63,55,58,25,68
